sido,sigungu,pnu,tree_species,planted_trees,settle_trees,planted_area_sqm
강원특별자치도,고성군,5182033027201390000,밤나무,765,765,5100
강원특별자치도,양구군,5180033021200030000,마가목,2100,2041,7000
강원특별자치도,양구군,5180025029200640000,아까시나무,9000,8748,30000
강원특별자치도,양구군,5180025029200640000,마가목,3900,3791,13000
강원특별자치도,양양군,5183031028200520000,헛개나무,1290,1290,4300
강원특별자치도,양양군,5183031028200600000,헛개나무,660,660,2200
강원특별자치도,양양군,5183031028103440001,헛개나무,2280,2280,7600
강원특별자치도,양양군,5183031028103520001,헛개나무,1290,1290,4300
강원특별자치도,양양군,5183025039203170000,헛개나무,210,210,700
강원특별자치도,양양군,5183025039203180000,헛개나무,1740,1740,5800
강원특별자치도,양양군,5183025039203230000,헛개나무,30,30,100
강원특별자치도,인제군,5181033024112450028,벚나무(산벚),20,20,1000
강원특별자치도,인제군,5181033022202320001,헛개나무,750,690,3000
강원특별자치도,인제군,5181033022202320002,헛개나무,1000,920,4000
강원특별자치도,인제군,5181033025200710000,벚나무(산벚),60,60,3000
강원특별자치도,인제군,5181031028200500001,벚나무(산벚),40,40,2000
강원특별자치도,인제군,5181031021201540000,벚나무(산벚),80,80,4000
강원특별자치도,인제군,5181031023200790003,벚나무(산벚),40,40,2000
강원특별자치도,인제군,5181031023200790005,벚나무(산벚),80,80,4000
강원특별자치도,인제군,5181032022102830000,마가목,200,200,10000
강원특별자치도,인제군,5181032022104750000,마가목,208,208,8000
강원특별자치도,인제군,5181035021116490004,벚나무(산벚),140,140,7000
강원특별자치도,인제군,5181031033200010000,벚나무(산벚),100,100,5000
강원특별자치도,철원군,5178025627200050000,마가목,3000,2700,10000
강원특별자치도,정선군,5177025922200150000,헛개나무,9600,8976,32000
강원특별자치도,정선군,5177025922200150000,헛개나무,15000,14040,50000
강원특별자치도,정선군,5177025922200150001,헛개나무,5700,5330,19000
강원특별자치도,정선군,5177025922200090000,헛개나무,17700,16550,59000
전라남도,강진군,4681031022200210000,황칠나무,450,330,3000
전라남도,강진군,4681033023200380000,황칠나무,400,400,5000
전라남도,강진군,4681033023200670001,헛개나무,1500,1450,10000
전라남도,강진군,4681033023200670001,헛개나무,12500,11833,50000
전라남도,강진군,4681034022200480000,황칠나무,1600,1150,20000
전라남도,강진군,4681040024201620000,황칠나무,750,550,5000
전라남도,강진군,4681032023202240001,황칠나무,160,120,2000
전라남도,강진군,4681040021200640000,황칠나무,2400,2249,30000
전라남도,강진군,4681036024201750000,황칠나무,555,389,3700
전라남도,강진군,4681035023202420002,황칠나무,1104,897,13800
전라남도,강진군,4681035023202430000,황칠나무,1065,887,7100
전라남도,강진군,4681035025200050005,황칠나무,195,124,1300
전라남도,강진군,4681035022202070002,황칠나무,2800,2749,40000
전라남도,강진군,4681039025201760000,헛개나무,1500,1150,10000
전라남도,강진군,4681037027200230000,황칠나무,3030,2491,20200
전라남도,강진군,4681032029108210001,황칠나무,1530,1428,10200
전라남도,강진군,4681032030200520000,백합나무,30000,28250,100000
전라남도,강진군,4681032021200690000,황칠나무,322,322,4600
전라남도,강진군,4681032021200710000,황칠나무,4557,4284,65100
전라남도,강진군,4681032021200730000,황칠나무,721,721,10300
전라남도,강진군,4681032031201140000,황칠나무,3060,2601,20400
전라남도,곡성군,4672032025201440000,백합나무,3108,3108,11100
전라남도,곡성군,4672032025201450000,백합나무,7980,7980,28500
전라남도,곡성군,4672032025201460000,백합나무,2016,2016,7200
전라남도,곡성군,4672033025201780001,백합나무,3675,3675,14700
전라남도,곡성군,4672033025201780001,백합나무,5175,5175,20700
전라남도,곡성군,4672033025201780001,백합나무,6975,6975,27900
전라남도,곡성군,4672040025200030000,백합나무,10780,10780,38500
전라남도,곡성군,4672040029201000000,백합나무,9156,9156,32700
전라남도,광양시,4623010800200580011,백합나무,77,77,69
전라남도,광양시,4623010800200620010,백합나무,77,77,75
전라남도,광양시,4623010800200620013,백합나무,77,77,28
전라남도,광양시,4623010800200620020,백합나무,77,77,627
전라남도,광양시,4623010800200620021,백합나무,77,77,391
전라남도,광양시,4623010800200620023,백합나무,77,77,15
전라남도,광양시,4623010800200620006,백합나무,77,77,123
전라남도,광양시,4623010800200630003,백합나무,77,77,22
전라남도,광양시,4623010800102920013,백합나무,1,1,3
전라남도,광양시,4623010800102950000,백합나무,77,77,3
전라남도,광양시,4623010800106610000,백합나무,77,77,39
전라남도,광양시,4623031025201830007,백합나무,1440,1416,4800
전라남도,광양시,4623031024201540000,헛개나무,105,87,3500
전라남도,광양시,4623033026200120000,백합나무,77,77,218
전라남도,광양시,4623033026200130000,백합나무,77,77,21
전라남도,광양시,4623033026200140000,백합나무,77,77,470
전라남도,광양시,4623033026200150000,백합나무,77,77,495
전라남도,광양시,4623033026200160000,백합나무,77,77,259
전라남도,광양시,4623033026200170000,백합나무,77,77,548
전라남도,광양시,4623033026200180000,백합나무,77,77,597
전라남도,광양시,4623033026200190000,백합나무,77,77,900
전라남도,광양시,4623033024201230001,백합나무,77,77,398
전라남도,광양시,4623033024201260002,백합나무,77,77,222
전라남도,광양시,4623033024201260003,백합나무,77,77,124
전라남도,광양시,4623033024201260004,백합나무,77,77,187
전라남도,광양시,4623033024201260005,백합나무,77,77,59
전라남도,광양시,4623033024201260008,백합나무,77,77,37
전라남도,광양시,4623033024201290000,백합나무,77,77,115
전라남도,광양시,4623033024201320001,백합나무,77,77,103
전라남도,광양시,4623033024201330000,백합나무,77,77,116
전라남도,광양시,4623033024201340000,백합나무,77,77,82
전라남도,광양시,4623033024201350001,백합나무,77,77,189
전라남도,광양시,4623033024201360001,백합나무,77,77,292
전라남도,광양시,4623033024201430001,백합나무,77,77,586
전라남도,광양시,4623033024201450000,백합나무,77,77,490
전라남도,광양시,4623033024201470002,백합나무,77,77,406
전라남도,광양시,4623033024201480000,백합나무,77,77,349
전라남도,광양시,4623033024201490000,백합나무,77,77,203
전라남도,광양시,4623033024201500003,백합나무,77,77,247
전라남도,광양시,4623033024105440002,백합나무,77,77,136
전라남도,광양시,4623033024105520000,백합나무,77,77,12
전라남도,광양시,4623033021201750000,백합나무,77,77,133
전라남도,광양시,4623033021201760000,백합나무,77,77,829
전라남도,광양시,4623033021201770000,백합나무,77,77,95
전라남도,광양시,4623033021201820001,백합나무,77,77,491
전라남도,광양시,4623033021201820013,백합나무,77,77,265
전라남도,광양시,4623033021201840000,백합나무,77,77,15
전라남도,광양시,4623033021202310000,백합나무,77,77,853
전라남도,광양시,4623033021202310001,백합나무,77,77,242
전라남도,광양시,4623033021202350000,백합나무,77,77,725
전라남도,광양시,4623033021202360000,백합나무,77,77,434
전라남도,광양시,4623033021202410000,백합나무,77,77,734
전라남도,광양시,4623033021202420000,백합나무,77,77,482
전라남도,광양시,4623033021202430000,백합나무,77,77,800
전라남도,광양시,4623033021202440000,백합나무,77,77,83
전라남도,광양시,4623033021202450000,백합나무,377,77,2220
전라남도,광양시,4623033025200170000,백합나무,77,77,411
전라남도,광양시,4623033025200180000,백합나무,77,77,468
전라남도,광양시,4623033025200190000,백합나무,77,77,341
전라남도,광양시,4623033025200340000,백합나무,77,77,601
전라남도,광양시,4623033025200340001,백합나무,1,1,6
전라남도,광양시,4623033025200360000,백합나무,77,77,548
전라남도,광양시,4623033025200370000,백합나무,77,77,226
전라남도,광양시,4623033025200370001,백합나무,77,77,254
전라남도,광양시,4623033025200370002,백합나무,77,77,180
전라남도,광양시,4623033025200370005,백합나무,77,77,134
전라남도,광양시,4623033025200370006,백합나무,77,77,343
전라남도,광양시,4623033025200450000,백합나무,77,77,447
전라남도,광양시,4623033025200480000,백합나무,77,77,260
전라남도,광양시,4623033025200500000,백합나무,77,77,419
전라남도,광양시,4623033025200510000,백합나무,77,77,233
전라남도,광양시,4623033025200570000,백합나무,77,77,81
전라남도,광양시,4623033025200570001,백합나무,77,77,77
전라남도,광양시,4623033025200580000,백합나무,77,77,21
전라남도,광양시,4623033025200580001,백합나무,77,77,4
전라남도,광양시,4623033025200590000,백합나무,77,77,53
전라남도,광양시,4623033025200620003,백합나무,77,77,162
전라남도,광양시,4623033025200620004,백합나무,77,77,20
전라남도,광양시,4623033025200620005,백합나무,77,77,148
전라남도,광양시,4623033025200620006,백합나무,77,77,554
전라남도,광양시,4623033025200620008,백합나무,77,77,76
전라남도,광양시,4623033025200630000,백합나무,77,77,329
전라남도,광양시,4623033025200660000,백합나무,77,77,115
전라남도,광양시,4623033025200680000,백합나무,77,77,51
전라남도,광양시,4623033025200680012,백합나무,77,77,91
전라남도,광양시,4623033025200680003,백합나무,77,77,102
전라남도,광양시,4623033025200680007,백합나무,77,77,75
전라남도,광양시,4623033025200680008,백합나무,77,77,62
전라남도,광양시,4623033025200680009,백합나무,77,77,55
전라남도,광양시,4623033025200780000,백합나무,77,77,553
전라남도,광양시,4623033025200790000,백합나무,77,77,71
전라남도,광양시,4623033025200080017,백합나무,77,77,896
전라남도,광양시,4623033025102660000,백합나무,77,77,3
전라남도,광양시,4623033025102700000,백합나무,77,77,56
전라남도,광양시,4623033025102710000,백합나무,77,77,52
전라남도,광양시,4623033025102750000,백합나무,77,77,10
전라남도,광양시,4623033025102760000,백합나무,77,77,24
전라남도,광양시,4623033025106920000,백합나무,77,77,25
전라남도,광양시,4623033025108200000,백합나무,77,77,10
전라남도,광양시,4623032024201920001,동백나무,519,476,17300
전라남도,광양시,4623032024201960002,동백나무,708,630,23600
전라남도,광양시,4623032024201970001,동백나무,2010,1901,67000
전라남도,광양시,4623032024201980001,동백나무,894,796,29800
전라남도,광양시,4623032024202020004,동백나무,414,345,13800
전라남도,광양시,4623032024202040000,동백나무,1104,1012,36800
전라남도,광양시,4623032024202070000,동백나무,327,327,10900
전라남도,광양시,4623032025201130000,동백나무,129,108,4300
전라남도,광양시,4623032025201140000,동백나무,216,180,7200
전라남도,광양시,4623032025201150000,동백나무,621,518,20700
전라남도,광양시,4623032025201170000,동백나무,291,243,9700
전라남도,광양시,4623032025201180000,동백나무,93,78,3100
전라남도,광양시,4623032025201330001,동백나무,201,201,6700
전라남도,광양시,4623032025201370001,동백나무,306,255,10200
전라남도,광양시,4623032025201410005,동백나무,141,141,4700
전라남도,광양시,4623032025201410006,동백나무,273,248,9100
전라남도,광양시,4623032025201410006,동백나무,300,300,10000
전라남도,광양시,4623032025201450001,동백나무,150,125,5000
전라남도,광양시,4623032025201450001,동백나무,564,517,18800
전라남도,광양시,4623032025201470001,동백나무,99,99,3300
전라남도,광양시,4623032025201470001,동백나무,165,165,5500
전라남도,광양시,4623032025201550000,동백나무,48,48,1600
전라남도,광양시,4623032023200240004,동백나무,495,454,16500
전라남도,광양시,4623032023200300004,동백나무,444,370,14800
전라남도,광양시,4623032023200370001,동백나무,435,399,14500
전라남도,광양시,4623032023200440004,동백나무,177,177,5900
전라남도,광양시,4623010500200250000,백합나무,77,77,319
전라남도,광양시,4623010500200270002,백합나무,77,77,179
전라남도,광양시,4623010500200040000,백합나무,77,77,410
전라남도,광양시,4623010500200040002,백합나무,77,77,101
전라남도,광양시,4623010500200050000,백합나무,77,77,173
전라남도,광양시,4623010500101170000,백합나무,77,77,49
전라남도,광양시,4623010500100040000,백합나무,77,77,3
전라남도,광양시,4623010500100050000,백합나무,77,77,18
전라남도,광양시,4623010500105500001,백합나무,77,77,88
전라남도,광양시,4623034025202600000,백합나무,1695,1232,8500
전라남도,광양시,4623034026102040000,밤나무,100,40,2000
전라남도,구례군,4673032029201930000,백합나무,9000,9000,30000
전라남도,구례군,4673025029200760001,백합나무,3300,3300,11000
전라남도,구례군,4673025028200290000,백합나무,4500,4500,15000
전라남도,구례군,4673025028200320000,백합나무,2100,2100,7000
전라남도,구례군,4673025028200060000,백합나무,1800,1800,6000
전라남도,구례군,4673025028200080000,백합나무,2400,2400,8000
전라남도,구례군,4673025028200090000,백합나무,3900,3900,13000
전라남도,구례군,4673037033200250000,백합나무,600,600,2000
전라남도,구례군,4673037031200170000,백합나무,2100,2100,7000
전라남도,구례군,4673037028201070001,백합나무,300,300,1000
전라남도,나주시,4617037027201380002,헛개나무,3000,2505,30000
전라남도,나주시,4617037027201480000,헛개나무,1800,1505,18000
전라남도,나주시,4617043037202290000,백합나무,3500,3285,35000
전라남도,나주시,4617043037202290000,백합나무,9000,8445,30000
전라남도,나주시,4617043023200320000,밤나무,856,856,21400
전라남도,담양군,4671032024200830001,백합나무,6360,5126,21200
전라남도,담양군,4671032024200860000,백합나무,2640,2128,8800
전라남도,담양군,4671035022200060001,백합나무,3900,3146,13000
전라남도,담양군,4671040028200460001,동백나무,333,333,20300
전라남도,담양군,4671038026200140001,동백나무,270,270,15700
전라남도,담양군,4671038026200150001,동백나무,90,90,4300
전라남도,담양군,4671039022200020003,백합나무,2100,1693,7000
전라남도,목포시,4611016300201090002,황칠나무,300,281,6000
전라남도,목포시,4611016300200980000,황칠나무,200,189,1500
전라남도,목포시,4611015800201020034,황칠나무,200,183,3000
전라남도,목포시,4611015800201020035,벚나무(산벚),70,55,4000
전라남도,목포시,4611015800106720027,황칠나무,250,232,4000
전라남도,무안군,4684032026200650000,황칠나무,1980,1980,6600
전라남도,무안군,4684025023200350001,동백나무,124,124,4500
전라남도,무안군,4684025023104320003,동백나무,19,19,600
전라남도,무안군,4684025023104320004,동백나무,8,8,300
전라남도,무안군,4684025023104320005,동백나무,22,22,800
전라남도,무안군,4684025023104320006,동백나무,5,5,200
전라남도,무안군,4684025023104320007,동백나무,3,3,100
전라남도,무안군,4684025022200490000,벚나무(산벚),102,102,3500
전라남도,무안군,4684025022200490000,백합나무,9600,9600,32000
전라남도,무안군,4684025028201890001,황칠나무,8850,8850,29500
전라남도,무안군,4684025028200530004,황칠나무,2550,2550,8500
전라남도,무안군,4684025028200530008,황칠나무,2100,2100,7000
전라남도,무안군,4684025622100070004,황칠나무,2400,2400,8000
전라남도,무안군,4684025626101050001,황칠나무,3210,3210,10700
전라남도,무안군,4684025625200180009,밤나무,20,20,800
전라남도,무안군,4684025621200700000,황칠나무,2670,2670,8900
전라남도,무안군,4684025333201030001,황칠나무,1980,1980,6600
전라남도,무안군,4684025329200340001,황칠나무,1590,1590,5300
전라남도,무안군,4684025324200430000,밤나무,127,127,5100
전라남도,무안군,4684036028200430000,황칠나무,2760,2760,9200
전라남도,무안군,4684036028200520000,밤나무,360,360,14400
전라남도,무안군,4684036027110230001,백합나무,1620,1620,5400
전라남도,무안군,4684036023109630000,황칠나무,660,660,2200
전라남도,무안군,4684036026110500001,백합나무,780,780,2600
전라남도,무안군,4684036026110500002,백합나무,3420,3420,11400
전라남도,무안군,4684036035200570007,황칠나무,660,660,2200
전라남도,무안군,4684036035107530000,황칠나무,270,270,900
전라남도,무안군,4684036035107530026,황칠나무,180,180,600
전라남도,무안군,4684036035108500006,황칠나무,450,450,1500
전라남도,무안군,4684036029106770000,황칠나무,270,270,900
전라남도,무안군,4684036029106770003,황칠나무,150,150,500
전라남도,보성군,4678032022200840000,백합나무,7200,6869,24000
전라남도,보성군,4678035030200890001,백합나무,3000,2862,10000
전라남도,보성군,4678039029201670000,황칠나무,4000,3816,400000
전라남도,보성군,4678039029201710000,황칠나무,4000,3816,400000
전라남도,보성군,4678039029201990010,황칠나무,970,925,9700
전라남도,보성군,4678039029201990003,황칠나무,1330,1269,13300
전라남도,신안군,4691035027111510000,황칠나무,127,127,1916
전라남도,신안군,4691035027111780000,황칠나무,16,16,242
전라남도,신안군,4691035027111800000,황칠나무,10,10,154
전라남도,신안군,4691035027113000000,황칠나무,95,95,1428
전라남도,신안군,4691035027113010000,황칠나무,76,76,1148
전라남도,신안군,4691035027113010001,황칠나무,16,16,242
전라남도,신안군,4691035030201360000,황칠나무,250,249,900
전라남도,신안군,4691035030201370001,황칠나무,1440,1440,5200
전라남도,신안군,4691035030201370002,황칠나무,610,609,2200
전라남도,신안군,4691035030201380000,황칠나무,1994,1994,7200
전라남도,신안군,4691035030201390001,황칠나무,1966,1967,7100
전라남도,신안군,4691035030201400000,황칠나무,1302,1302,4700
전라남도,신안군,4691035030201410000,황칠나무,56,55,200
전라남도,신안군,4691035030201410001,황칠나무,2437,2438,8800
전라남도,신안군,4691035030201410002,황칠나무,28,28,100
전라남도,신안군,4691035030201420001,황칠나무,2410,2410,8700
전라남도,신안군,4691035030201430000,황칠나무,2105,2105,7600
전라남도,신안군,4691035030201440000,황칠나무,333,332,1200
전라남도,신안군,4691035030201450001,황칠나무,2410,2410,8700
전라남도,신안군,4691035030201460000,황칠나무,970,970,3500
전라남도,신안군,4691035030201480000,황칠나무,1634,1634,5900
전라남도,신안군,4691035030201490000,황칠나무,1136,1136,4100
전라남도,신안군,4691035030201510000,황칠나무,1828,1828,6600
전라남도,신안군,4691035030201570000,황칠나무,4763,4765,17200
전라남도,신안군,4691035025113440000,황칠나무,71,71,1068
전라남도,신안군,4691035022100910000,황칠나무,69,69,1041
전라남도,신안군,4691040035109410000,황칠나무,76,76,1134
전라남도,신안군,4691040032104220000,황칠나무,69,69,1038
전라남도,신안군,4691025330102390006,황칠나무,31,31,469
전라남도,신안군,4691025331100010048,황칠나무,101,101,1474
전라남도,신안군,4691025331100010049,황칠나무,42,42,618
전라남도,신안군,4691025331100010757,황칠나무,65,65,979
전라남도,신안군,4691025331104620015,황칠나무,75,75,1121
전라남도,신안군,4691025331105430005,황칠나무,93,93,1384
전라남도,신안군,4691032027103420000,황칠나무,119,119,1776
전라남도,신안군,4691033025202110001,동백나무,254,254,12700
전라남도,신안군,4691033025202200001,동백나무,84,84,4200
전라남도,신안군,4691033025202240003,동백나무,62,62,3100
전라남도,신안군,4691033025202280000,동백나무,52,49,2600
전라남도,신안군,4691033025202300000,동백나무,128,121,6400
전라남도,신안군,4691025021111590000,황칠나무,109,109,1623
전라남도,신안군,4691037024100600003,황칠나무,58,58,876
전라남도,신안군,4691037024100600006,황칠나무,56,56,846
전라남도,신안군,4691037023100840010,황칠나무,56,56,842
전라남도,신안군,4691037021102850063,황칠나무,82,82,1234
전라남도,여수시,4613025027202520000,황칠나무,600,564,2000
전라남도,여수시,4613025027204450002,황칠나무,300,282,1000
전라남도,여수시,4613025028201720000,황칠나무,500,470,5000
전라남도,여수시,4613025028201850003,황칠나무,360,338,3600
전라남도,여수시,4613025029204860032,황칠나무,11400,10716,38000
전라남도,여수시,4613012300200580001,황칠나무,140,132,1400
전라남도,여수시,4613012000201050000,황칠나무,200,188,2000
전라남도,여수시,4613031025118600010,황칠나무,1680,1580,5600
전라남도,여수시,4613031025118600011,황칠나무,810,762,2700
전라남도,여수시,4613031027201650000,황칠나무,1800,1692,6000
전라남도,여수시,4613031027200020000,황칠나무,6600,6204,22000
전라남도,여수시,4613012400201620001,황칠나무,90,85,300
전라남도,여수시,4613012400201620004,황칠나무,180,170,600
전라남도,여수시,4613012400201630003,황칠나무,1770,1664,5900
전라남도,여수시,4613013400201530000,황칠나무,600,564,2000
전라남도,여수시,4613032023201450003,황칠나무,990,930,3300
전라남도,여수시,4613032030103900000,동백나무,290,280,7250
전라남도,여수시,4613032021200270003,황칠나무,600,564,2000
전라남도,여수시,4613032027201840001,황칠나무,8400,7896,28000
전라남도,여수시,4613014400201580000,황칠나무,3900,3667,13000
전라남도,여수시,4613033021202460000,황칠나무,6000,5640,20000
전라남도,여수시,4613033030202730002,황칠나무,1440,1354,4800
전라남도,여수시,4613033030117500001,황칠나무,1545,1452,5149
전라남도,여수시,4613033030117500002,황칠나무,547,514,1822
전라남도,여수시,4613033022202700001,황칠나무,810,761,2700
전라남도,여수시,4613033022202700002,황칠나무,780,733,2600
전라남도,여수시,4613033028202250018,황칠나무,3570,3356,11900
전라남도,여수시,4613035021200190000,황칠나무,2528,2376,8424
전라남도,영광군,4687035024200370001,헛개나무,1200,1200,6000
전라남도,영광군,4687032021200800001,동백나무,285,285,28500
전라남도,영광군,4687037022200340000,백합나무,6000,6000,24000
전라남도,영광군,4687033021200290000,밤나무,300,300,6000
전라남도,영광군,4687033027100250004,밤나무,500,500,10000
전라남도,영광군,4687033032200500000,감나무,335,335,6700
전라남도,영암군,4683032024201240001,아까시나무,3000,3000,20000
전라남도,영암군,4683025029200190000,산딸나무,700,700,20000
전라남도,영암군,4683038030201380000,백합나무,6000,6000,20000
전라남도,영암군,4683038022200020004,동백나무,33,33,1100
전라남도,영암군,4683038022200020004,벚나무(산벚),33,33,1100
전라남도,영암군,4683038022200020004,산딸나무,33,33,1100
전라남도,영암군,4683038022200250000,동백나무,128,128,2500
전라남도,영암군,4683038022200250000,벚나무(산벚),128,128,2500
전라남도,영암군,4683038022200250000,산딸나무,128,128,2500
전라남도,영암군,4683038023201180002,동백나무,33,33,1100
전라남도,영암군,4683038023201180002,벚나무(산벚),33,33,1100
전라남도,영암군,4683038023201180002,산딸나무,33,33,1100
전라남도,영암군,4683038023200870000,벚나무(산벚),63,63,2000
전라남도,영암군,4683038023200870000,산딸나무,63,63,2000
전라남도,영암군,4683038023200870000,동백나무,63,63,2000
전라남도,영암군,4683038024200610007,동백나무,50,50,4000
전라남도,영암군,4683038024200610007,산딸나무,52,52,4000
전라남도,영암군,4683038024200630007,동백나무,10,10,300
전라남도,영암군,4683038024200630007,산딸나무,10,10,300
전라남도,영암군,4683038024200630008,동백나무,20,20,500
전라남도,영암군,4683038024200670000,동백나무,50,50,1500
전라남도,영암군,4683038024200670000,산딸나무,50,50,1500
전라남도,영암군,4683038024200680002,동백나무,80,80,5000
전라남도,영암군,4683038024200680002,산딸나무,100,100,5000
전라남도,영암군,4683038024200700001,동백나무,180,180,20000
전라남도,영암군,4683038024200700001,산딸나무,182,182,20000
전라남도,영암군,4683038024200930000,동백나무,20,20,570
전라남도,영암군,4683038024200930000,산딸나무,20,20,570
전라남도,완도군,4689033021202500000,황칠나무,53,53,1500
전라남도,완도군,4689033021202500001,황칠나무,56,56,1600
전라남도,완도군,4689033021202500002,황칠나무,7,7,200
전라남도,완도군,4689033021202510001,황칠나무,819,819,23400
전라남도,완도군,4689033021202510004,황칠나무,11,11,300
전라남도,완도군,4689033021202510005,황칠나무,56,56,1600
전라남도,완도군,4689033021202510006,황칠나무,56,56,1600
전라남도,완도군,4689033021202510007,황칠나무,35,35,1000
전라남도,완도군,4689033021202540000,황칠나무,585,585,16700
전라남도,완도군,4689033021202580000,황칠나무,60,60,1700
전라남도,완도군,4689033021202580001,황칠나무,70,70,2000
전라남도,완도군,4689033021202590000,황칠나무,336,336,9600
전라남도,완도군,4689033021202600000,황칠나무,14,14,400
전라남도,완도군,4689033021202610000,황칠나무,413,413,11800
전라남도,완도군,4689033030104230000,황칠나무,116,116,1927
전라남도,완도군,4689033030104670000,황칠나무,97,97,1619
전라남도,완도군,4689033022200970001,황칠나무,137,137,3900
전라남도,완도군,4689033022109330000,황칠나무,147,147,2456
전라남도,완도군,4689033023109190000,황칠나무,46,46,764
전라남도,완도군,4689033026105260000,황칠나무,110,110,1831
전라남도,완도군,4689033026105500000,황칠나무,98,98,1630
전라남도,완도군,4689033028201020001,황칠나무,11010,11010,36700
전라남도,완도군,4689033028111800001,황칠나무,49,49,810
전라남도,완도군,4689033028111810001,황칠나무,54,54,902
전라남도,완도군,4689033028111810005,황칠나무,69,69,1144
전라남도,완도군,4689033025114240002,황칠나무,97,97,1617
전라남도,완도군,4689031024101050000,황칠나무,754,754,2512
전라남도,완도군,4689031024101390002,황칠나무,497,497,1656
전라남도,완도군,4689037023103720000,황칠나무,36,36,600
전라남도,완도군,4689037022105830000,황칠나무,299,299,998
전라남도,완도군,4689037021115470000,황칠나무,624,624,2079
전라남도,완도군,4689037021115590000,황칠나무,330,330,1101
전라남도,완도군,4689025327200570003,황칠나무,600,600,2000
전라남도,완도군,4689025323204480000,황칠나무,1050,1050,30000
전라남도,완도군,4689025624100050001,황칠나무,90,90,300
전라남도,완도군,4689025626201000000,황칠나무,266,266,7600
전라남도,완도군,4689025626201010000,황칠나무,280,280,8000
전라남도,완도군,4689025626201020000,황칠나무,242,242,6900
전라남도,완도군,4689025626201030000,황칠나무,277,277,7900
전라남도,완도군,4689025626201170000,황칠나무,739,739,21100
전라남도,완도군,4689025626201180000,황칠나무,700,700,20000
전라남도,완도군,4689025626201190000,황칠나무,151,151,4300
전라남도,완도군,4689025626201200000,황칠나무,298,298,8500
전라남도,완도군,4689025626201210000,황칠나무,245,245,7000
전라남도,완도군,4689025626201210001,황칠나무,455,455,13000
전라남도,완도군,4689025626201220000,황칠나무,515,515,14700
전라남도,완도군,4689025626201230000,황칠나무,385,385,11000
전라남도,완도군,4689025626201240000,황칠나무,140,140,4000
전라남도,완도군,4689025626201250000,황칠나무,109,109,3100
전라남도,완도군,4689025626201260001,황칠나무,340,340,9700
전라남도,완도군,4689025626201260002,황칠나무,81,81,2300
전라남도,완도군,4689025626200970000,황칠나무,315,315,9000
전라남도,완도군,4689025626200980000,황칠나무,455,455,13000
전라남도,완도군,4689025626200980001,황칠나무,350,350,10000
전라남도,완도군,4689025626200990000,황칠나무,273,273,7800
전라남도,완도군,4689025626100150000,황칠나무,39,39,1100
전라남도,완도군,4689025626108680005,황칠나무,161,161,536
전라남도,완도군,4689025629203720000,황칠나무,245,245,7000
전라남도,완도군,4689025621106490000,밤나무,101,101,1676
전라남도,완도군,4689038022104720000,황칠나무,297,297,990
전라남도,완도군,4689039021107790000,황칠나무,671,671,2237
전라남도,완도군,4689039021107790002,황칠나무,71,71,236
전라남도,완도군,4689032022201890000,황칠나무,5880,5880,19600
전라남도,완도군,4689032022202150000,황칠나무,1920,1920,6400
전라남도,완도군,4689032025200010000,황칠나무,123,123,3500
전라남도,완도군,4689032025200010003,황칠나무,105,105,3000
전라남도,완도군,4689032023100610000,황칠나무,345,345,1150
전라남도,완도군,4689032023100620000,황칠나무,419,419,1395
전라남도,완도군,4689032024203000000,황칠나무,2010,2010,6700
전라남도,완도군,4689034023201060000,황칠나무,123,123,3500
전라남도,완도군,4689034023201070000,황칠나무,112,112,3200
전라남도,완도군,4689034023201080000,황칠나무,154,154,4400
전라남도,완도군,4689034023201410001,황칠나무,662,662,18900
전라남도,완도군,4689034022204570001,황칠나무,390,390,1300
전라남도,완도군,4689034022204570002,황칠나무,690,690,2300
전라남도,완도군,4689034022200090006,황칠나무,6180,6180,20600
전라남도,완도군,4689025022201990000,황칠나무,1380,1380,4600
전라남도,완도군,4689025022202140016,황칠나무,7053,7053,201500
전라남도,완도군,4689025022202140079,황칠나무,753,753,21500
전라남도,완도군,4689025022202140087,황칠나무,6195,6195,177000
전라남도,완도군,4689025022107400000,감나무,91,91,1521
전라남도,완도군,4689025022107410000,감나무,82,82,1369
전라남도,완도군,4689025021200360000,황칠나무,390,390,1300
전라남도,완도군,4689025021100890001,황칠나무,434,434,1445
전라남도,완도군,4689025030200470001,황칠나무,6000,6000,20000
전라남도,완도군,4689025025200640001,황칠나무,1222,1222,34900
전라남도,완도군,4689025026200010003,황칠나무,851,851,24300
전라남도,완도군,4689025026201750000,황칠나무,4500,4500,15000
전라남도,완도군,4689025026201800000,황칠나무,5940,5940,19800
전라남도,완도군,4689025027200920000,황칠나무,8610,8610,28700
전라남도,완도군,4689025027200930000,황칠나무,1200,1200,4000
전라남도,장흥군,4680025333201750001,황칠나무,1120,1046,11200
전라남도,장흥군,4680025629200710001,황칠나무,1120,1046,11200
전라남도,장흥군,4680025629200860000,황칠나무,1540,1438,15400
전라남도,장흥군,4680025623200550000,매실나무,288,270,12000
전라남도,장흥군,4680025623200560000,황칠나무,1000,934,10000
전라남도,장흥군,4680025623200900001,아까시나무,690,646,2300
전라남도,장흥군,4680025622200740004,동백나무,93,87,3700
전라남도,장흥군,4680025621200700002,황칠나무,4720,4408,47200
전라남도,장흥군,4680032023200130001,백합나무,11850,11067,39500
전라남도,장흥군,4680032023200130003,백합나무,330,308,1100
